key,ko,en
item.842.desc,재료를 단단히 붙이는 접착제입니다.,Adhesive. A material for crafting or collection.
item.843.name,수지,Resin
item.843.desc,굳으면 단단해지는 보수재 원료입니다.,Resin. A material for crafting or collection.
item.844.name,젤,Gel
item.844.desc,연료나 수리제를 만드는 데 쓰는 걸쭉한 재료입니다.,Gel. A material for crafting or collection.
item.845.name,빈 병,Empty Bottle
item.845.desc,액체를 담을 수 있는 작은 병입니다.,Empty Bottle. A material for crafting or collection.
item.846.name,빈 캔,Empty Can
item.846.desc,내용물을 담아 밀봉할 수 있는 금속 용기입니다.,Empty Can. A material for crafting or collection.
item.847.name,빈 통,Empty Canister
item.847.desc,많은 양의 액체를 담을 수 있는 통입니다.,Empty Canister. A material for crafting or collection.
item.848.name,압력 용기,Pressure Vessel
item.848.desc,압축한 기체나 액체를 담는 튼튼한 용기입니다.,Pressure Vessel. A material for crafting or collection.
item.856.name,필터,Filter
item.856.desc,액체나 공기의 불순물을 걸러내는 부품입니다.,Filter. A material for crafting or collection.
item.857.name,공구,Tools
item.857.desc,기계를 분해하고 조립할 때 쓰는 제작용 공구입니다.,Tools. A material for crafting or collection.
item.858.name,끊어진 전선,Broken Cable
item.858.desc,연결이 끊겨 작동하지 않는 전선입니다.,Broken Cable. A material for crafting or collection.
item.859.name,망가진 회로기판,Broken Circuit Board
item.859.desc,부품 일부가 파손된 회로기판입니다.,Broken Circuit Board. A material for crafting or collection.
item.860.name,녹슨 기어,Rusty Gear
item.860.desc,녹이 슬어 움직임이 뻑뻑한 톱니바퀴입니다.,Rusty Gear. A material for crafting or collection.
